,Chuquisaca,La Paz,Cochabamba,Oruro,Potosí,Tarija,Santa Cruz,Beni,Pando,tipo
2022-01-08,31.11,61.18,41.67,59.26,21.74,66.67,78.87,6.25,22.22,uti
2022-01-09,29.55,65.12,44.68,66.67,21.74,68.75,77.00,6.25,33.33,uti
2022-01-10,31.82,68.24,44.68,66.67,19.57,66.67,77.61,6.90,33.33,uti
2022-01-11,33.33,68.89,51.06,70.37,26.09,66.67,79.21,7.69,33.33,uti
2022-01-12,37.78,73.86,48.94,74.07,26.09,68.75,80.95,7.14,44.44,uti
2022-01-13,33.33,70.00,52.17,62.96,34.78,68.75,85.58,10.00,44.44,uti
2022-01-14,33.33,71.11,52.17,62.96,36.96,68.75,84.09,6.25,44.44,uti
2022-01-15,37.78,68.54,52.17,70.37,43.48,70.83,83.18,6.25,44.44,uti
2022-01-16,44.44,71.59,50.00,62.96,43.48,62.50,82.35,9.38,44.44,uti
2022-01-17,44.44,62.50,45.83,62.96,41.67,56.25,79.04,9.38,44.44,uti
2022-01-18,52.17,65.56,43.75,67.86,43.48,64.58,75.32,12.50,30.00,uti
2022-01-19,52.17,69.23,47.92,74.07,45.65,62.50,72.41,18.75,36.36,uti
2022-01-20,56.52,67.37,43.75,77.78,45.65,64.58,71.98,21.88,50.00,uti
2022-01-21,53.19,68.37,36.17,81.48,51.11,68.75,71.98,21.88,55.56,uti
2022-01-22,54.35,73.47,48.94,75.00,48.89,64.58,70.56,15.62,55.56,uti
2022-01-23,63.04,73.47,53.19,82.14,51.11,64.58,67.25,18.75,55.56,uti
2022-01-24,71.74,77.55,53.19,82.76,42.22,66.67,75.23,21.88,55.56,uti
2022-01-25,73.91,74.49,55.32,82.76,42.22,66.67,74.77,21.88,55.56,uti
2022-01-26,70.83,70.71,58.00,89.66,42.22,64.58,70.62,21.88,66.67,uti
2022-01-27,62.50,63.00,52.83,82.76,31.11,62.00,70.48,25.00,66.67,uti
2022-01-28,58.33,66.00,58.49,78.57,35.56,66.00,66.82,28.12,60.00,uti
2022-01-29,68.75,70.00,55.56,75.00,40.00,66.00,66.04,25.00,54.55,uti
2022-01-30,66.67,67.00,51.85,67.86,40.82,62.00,61.84,25.00,63.64,uti
2022-01-31,66.67,64.65,48.15,67.86,48.89,54.00,64.22,25.00,63.64,uti
2022-02-01,58.33,65.31,48.15,64.29,48.89,54.00,62.80,28.12,63.64,uti
2022-02-02,53.19,67.01,48.15,67.86,44.44,62.00,61.84,25.00,54.55,uti
2022-02-03,54.17,67.01,50.00,67.86,46.67,58.00,63.41,22.58,45.45,uti
2022-02-04,45.83,61.22,45.45,64.29,42.55,57.14,62.69,18.75,45.45,uti
2022-02-05,39.58,70.53,44.64,64.29,37.78,54.00,59.90,18.75,45.45,uti
2022-02-06,44.68,67.71,46.43,57.14,33.33,48.00,58.67,21.88,45.45,uti
2022-02-07,36.17,67.01,44.64,51.85,31.11,48.00,55.10,16.67,45.45,uti
2022-02-08,40.43,65.31,44.64,50.00,20.00,46.00,50.77,10.34,54.55,uti
2022-02-09,38.30,64.29,42.86,48.00,22.22,46.00,51.28,14.81,54.55,uti
2022-02-10,38.30,62.63,41.07,38.46,20.00,48.00,53.09,17.86,45.45,uti
2022-02-11,40.43,58.59,39.29,33.33,20.00,46.00,51.32,13.79,45.45,uti
2022-02-12,40.43,56.12,39.29,33.33,20.00,40.00,50.27,13.33,45.45,uti
2022-02-13,42.55,54.55,37.50,29.63,15.56,38.00,48.39,12.90,45.45,uti
2022-02-14,38.30,54.55,32.14,33.33,15.56,38.00,47.03,12.50,36.36,uti
2022-02-15,34.04,52.04,30.00,33.33,11.11,36.00,42.05,9.38,36.36,uti
2022-02-16,29.79,49.46,31.48,29.63,2.22,34.00,37.13,12.50,36.36,uti
2022-02-17,33.33,45.65,26.42,33.33,6.67,34.00,30.06,12.50,36.36,uti
2022-02-18,26.09,47.31,27.27,45.45,4.44,40.91,28.66,9.38,36.36,uti
2022-02-19,22.73,46.24,27.27,40.91,4.44,34.09,28.39,6.25,36.36,uti
2022-02-20,23.26,45.65,27.27,36.36,6.67,28.89,28.76,9.38,40.00,uti
2022-02-21,23.26,44.57,28.57,27.27,4.44,35.56,26.85,12.50,40.00,uti
2021-11-26,1538.00,3885.00,3810.00,1714.00,1314.00,1226.00,6380.00,496.00,217.00,primera
2021-11-27,846.00,2854.00,1184.00,682.00,487.00,639.00,1572.00,109.00,27.00,primera
2021-11-28,92.00,534.00,638.00,64.00,25.00,44.00,1355.00,0.00,0.00,primera
2021-11-29,1345.00,4220.00,4067.00,1064.00,1772.00,1188.00,6322.00,693.00,201.00,primera
2021-11-30,1356.00,3431.00,3244.00,1238.00,1007.00,1140.00,7319.00,558.00,292.00,primera
2021-12-01,1248.00,3824.00,2825.00,1097.00,762.00,1150.00,7169.00,568.00,280.00,primera
2021-12-02,1199.00,3227.00,2321.00,1012.00,817.00,1186.00,5975.00,570.00,186.00,primera
2021-12-03,973.00,3185.00,2336.00,1072.00,1100.00,1030.00,5655.00,556.00,220.00,primera
2021-12-04,414.00,1293.00,709.00,446.00,587.00,297.00,1430.00,151.00,48.00,primera
2021-12-05,21.00,288.00,267.00,42.00,8.00,16.00,1069.00,2.00,0.00,primera
2021-12-06,943.00,3309.00,2573.00,741.00,974.00,886.00,5337.00,387.00,174.00,primera
2021-12-07,1066.00,2787.00,2445.00,985.00,917.00,989.00,5741.00,581.00,124.00,primera
2021-12-08,858.00,2893.00,2253.00,765.00,837.00,1132.00,5494.00,687.00,231.00,primera
2021-12-09,1011.00,2555.00,2949.00,799.00,539.00,924.00,4769.00,961.00,207.00,primera
2021-12-10,1266.00,3931.00,5206.00,828.00,765.00,977.00,6458.00,1124.00,258.00,primera
2021-12-11,793.00,1898.00,1225.00,442.00,423.00,429.00,1594.00,329.00,127.00,primera
2021-12-12,77.00,483.00,489.00,44.00,27.00,33.00,1204.00,16.00,8.00,primera
2021-12-13,1336.00,4714.00,4935.00,1243.00,1086.00,1081.00,8542.00,995.00,128.00,primera
2021-12-14,1183.00,4552.00,5197.00,1726.00,1243.00,1450.00,9396.00,1184.00,393.00,primera
2021-12-15,1441.00,5050.00,5105.00,1641.00,1256.00,1675.00,9386.00,1038.00,587.00,primera
2021-12-16,1466.00,4680.00,4267.00,1377.00,1115.00,1434.00,11029.00,1119.00,471.00,primera
2021-12-17,1457.00,3726.00,3780.00,567.00,982.00,1267.00,9128.00,963.00,269.00,primera
2021-12-18,732.00,1587.00,1000.00,503.00,487.00,291.00,2050.00,86.00,163.00,primera
2021-12-19,64.00,447.00,404.00,51.00,38.00,1084.00,7844.00,0.00,0.00,primera
2021-12-20,1111.00,3736.00,3778.00,1246.00,1196.00,1162.00,9130.00,845.00,205.00,primera
2021-12-21,1374.00,4243.00,3292.00,1267.00,1431.00,1368.00,8933.00,861.00,357.00,primera
2021-12-22,1035.00,3563.00,3343.00,1091.00,918.00,1233.00,8440.00,791.00,256.00,primera
2021-12-23,961.00,2839.00,3319.00,1015.00,1103.00,922.00,5107.00,478.00,271.00,primera
2021-12-24,614.00,3151.00,2637.00,765.00,952.00,599.00,4723.00,339.00,151.00,primera
2021-12-25,79.00,356.00,154.00,70.00,173.00,53.00,89.00,0.00,50.00,primera
2021-12-26,44.00,486.00,344.00,48.00,98.00,2.00,1067.00,0.00,0.00,primera
2021-12-27,1140.00,4972.00,5563.00,1373.00,1842.00,1153.00,8218.00,851.00,225.00,primera
2021-12-28,1950.00,11649.00,8577.00,2799.00,2128.00,2045.00,13923.00,1408.00,400.00,primera
2021-12-29,1359.00,10201.00,4691.00,2271.00,1938.00,1350.00,6194.00,856.00,274.00,primera
2021-12-30,2198.00,13263.00,9772.00,3352.00,2179.00,2611.00,11324.00,1820.00,310.00,primera
2022-01-01,1557.00,14867.00,9592.00,2891.00,2432.00,1722.00,9032.00,1473.00,285.00,primera
2022-01-02,45.00,2430.00,893.00,177.00,160.00,2.00,1159.00,0.00,0.00,primera
2022-01-03,4971.00,28637.00,13013.00,2244.00,10472.00,3061.00,12667.00,5201.00,1586.00,primera
2022-01-04,3993.00,35422.00,19017.00,7422.00,3665.00,3614.00,20018.00,2972.00,415.00,primera
2022-01-05,3198.00,33408.00,20304.00,6622.00,3776.00,3175.00,15187.00,3458.00,331.00,primera
2022-01-06,2794.00,35511.00,22383.00,6099.00,5319.00,3850.00,16940.00,3088.00,398.00,primera
2022-01-08,3971.00,38788.00,23686.00,5303.00,5693.00,4316.00,20117.00,3418.00,355.00,primera
2022-01-09,250.00,3137.00,2926.00,433.00,495.00,54.00,2716.00,126.00,1.00,primera
2022-01-10,2523.00,19147.00,12294.00,2511.00,3636.00,2771.00,14622.00,2443.00,364.00,primera
2022-01-11,2061.00,14346.00,10291.00,1992.00,2332.00,2443.00,14532.00,1870.00,210.00,primera
2022-01-12,1556.00,10811.00,7971.00,1559.00,1289.00,2221.00,13640.00,1288.00,263.00,primera
2022-01-13,2171.00,15190.00,9642.00,1884.00,3047.00,2286.00,16426.00,2261.00,527.00,primera
2022-01-14,1862.00,9289.00,7850.00,1382.00,1913.00,1583.00,14166.00,1355.00,384.00,primera
2022-01-15,1008.00,3632.00,2868.00,836.00,451.00,487.00,5501.00,357.00,119.00,primera
2022-01-16,55.00,972.00,1897.00,131.00,190.00,37.00,2244.00,2.00,31.00,primera
2022-01-17,3705.00,20658.00,9055.00,1685.00,9348.00,2585.00,17984.00,4512.00,1348.00,primera
2022-01-18,1509.00,7368.00,6402.00,1198.00,2066.00,1529.00,14333.00,1694.00,273.00,primera
2022-01-19,1255.00,7236.00,5823.00,1030.00,1687.00,1194.00,11845.00,1372.00,246.00,primera
2022-01-20,851.00,4315.00,3598.00,641.00,1307.00,997.00,7509.00,1021.00,161.00,primera
2022-01-21,1166.00,4744.00,4130.00,890.00,1263.00,1171.00,8666.00,863.00,168.00,primera
2022-01-22,301.00,1282.00,698.00,197.00,259.00,130.00,1347.00,192.00,84.00,primera
2022-01-23,67.00,345.00,561.00,81.00,33.00,2.00,1183.00,3.00,1.00,primera
2022-01-24,971.00,2275.00,2907.00,388.00,735.00,786.00,5817.00,527.00,138.00,primera
2022-01-25,1653.00,6006.00,4539.00,755.00,2821.00,1279.00,7663.00,1025.00,222.00,primera
2022-01-26,1032.00,3585.00,3143.00,698.00,1001.00,801.00,5724.00,647.00,123.00,primera
2022-01-27,699.00,3107.00,2843.00,440.00,743.00,575.00,5428.00,569.00,93.00,primera
2022-01-28,716.00,3134.00,3083.00,452.00,873.00,807.00,5299.00,433.00,88.00,primera
2022-01-29,573.00,2282.00,952.00,310.00,380.00,388.00,1790.00,167.00,37.00,primera
2022-01-30,9.00,558.00,586.00,37.00,31.00,1.00,819.00,0.00,0.00,primera
2022-01-31,1700.00,6480.00,3803.00,818.00,3020.00,989.00,5871.00,723.00,230.00,primera
2022-02-01,376.00,1873.00,1738.00,300.00,624.00,689.00,3366.00,392.00,138.00,primera
2022-02-02,377.00,1884.00,1850.00,337.00,590.00,568.00,3334.00,341.00,97.00,primera
2022-02-03,220.00,1474.00,1459.00,321.00,403.00,581.00,2734.00,274.00,74.00,primera
2022-02-04,617.00,2906.00,2279.00,382.00,1150.00,960.00,3991.00,537.00,160.00,primera
2022-02-05,364.00,1391.00,974.00,239.00,329.00,313.00,1280.00,142.00,26.00,primera
2022-02-06,4.00,178.00,453.00,13.00,61.00,10.00,411.00,6.00,0.00,primera
2022-02-07,694.00,2002.00,1829.00,295.00,1108.00,569.00,2248.00,374.00,122.00,primera
2022-02-08,369.00,1617.00,1464.00,328.00,670.00,574.00,2368.00,224.00,60.00,primera
2022-02-09,346.00,2069.00,1646.00,347.00,815.00,854.00,2578.00,212.00,40.00,primera
2022-02-10,415.00,1907.00,1739.00,203.00,803.00,655.00,2572.00,292.00,101.00,primera
2022-02-11,479.00,1781.00,2254.00,354.00,944.00,1080.00,3020.00,265.00,50.00,primera
2022-02-12,566.00,1432.00,1116.00,349.00,476.00,412.00,1578.00,56.00,12.00,primera
2022-02-13,17.00,504.00,488.00,46.00,57.00,0.00,418.00,3.00,7.00,primera
2022-02-14,597.00,1859.00,1592.00,318.00,1266.00,761.00,2344.00,365.00,177.00,primera
2022-02-15,402.00,1474.00,1537.00,560.00,946.00,880.00,2918.00,256.00,56.00,primera
2022-02-16,490.00,1586.00,1618.00,439.00,959.00,954.00,2952.00,206.00,70.00,primera
2022-02-17,574.00,1961.00,1961.00,472.00,793.00,661.00,3332.00,353.00,103.00,primera
2022-02-18,700.00,1900.00,2102.00,447.00,1003.00,678.00,3217.00,233.00,101.00,primera
2022-02-19,654.00,1456.00,1032.00,353.00,395.00,351.00,1331.00,63.00,22.00,primera
2022-02-20,32.00,144.00,578.00,19.00,13.00,2.00,346.00,0.00,0.00,primera
2022-02-21,608.00,1390.00,1703.00,205.00,926.00,513.00,2391.00,246.00,67.00,primera
2022-02-22,483.00,1385.00,2000.00,292.00,1125.00,475.00,3233.00,155.00,45.00,primera
2022-02-23,552.00,1371.00,2177.00,279.00,1347.00,626.00,3061.00,166.00,69.00,primera
2022-02-24,729.00,2050.00,2225.00,337.00,1912.00,545.00,3974.00,309.00,158.00,primera
2021-11-26,727.00,2628.00,2858.00,781.00,408.00,658.00,4735.00,238.00,102.00,segunda
2021-11-27,349.00,2230.00,1298.00,632.00,118.00,269.00,828.00,75.00,15.00,segunda
2021-11-28,25.00,404.00,418.00,40.00,20.00,9.00,697.00,0.00,0.00,segunda
2021-11-29,995.00,3493.00,2942.00,750.00,473.00,508.00,3561.00,332.00,132.00,segunda
2021-11-30,884.00,3406.00,3681.00,1066.00,516.00,668.00,5036.00,244.00,198.00,segunda
2021-12-01,1044.00,4242.00,3881.00,972.00,502.00,903.00,5813.00,388.00,149.00,segunda
2021-12-02,1146.00,4488.00,4145.00,897.00,543.00,1005.00,6814.00,415.00,135.00,segunda
2021-12-03,1456.00,5128.00,4600.00,958.00,833.00,1150.00,7031.00,471.00,144.00,segunda
2021-12-04,1012.00,2486.00,1439.00,523.00,615.00,417.00,1736.00,81.00,55.00,segunda
2021-12-05,117.00,219.00,203.00,70.00,39.00,2.00,741.00,1.00,0.00,segunda
2021-12-06,1302.00,6071.00,4213.00,1152.00,847.00,1090.00,4880.00,321.00,149.00,segunda
2021-12-07,1640.00,5490.00,6130.00,1456.00,999.00,1161.00,6486.00,316.00,134.00,segunda
2021-12-08,2230.00,6262.00,6631.00,1288.00,1131.00,1362.00,6429.00,362.00,188.00,segunda
2021-12-09,1730.00,4936.00,6879.00,1245.00,1136.00,1456.00,6548.00,344.00,176.00,segunda
2021-12-10,1578.00,5207.00,6035.00,1022.00,1168.00,1483.00,7144.00,394.00,176.00,segunda
2021-12-11,666.00,2393.00,1423.00,803.00,602.00,304.00,1402.00,66.00,56.00,segunda
2021-12-12,125.00,376.00,345.00,44.00,22.00,14.00,686.00,6.00,1.00,segunda
2021-12-13,1418.00,4719.00,3880.00,1274.00,1200.00,1090.00,5645.00,358.00,42.00,segunda
2021-12-14,1529.00,3961.00,4435.00,1395.00,1488.00,1149.00,5950.00,413.00,198.00,segunda
2021-12-15,1372.00,3916.00,4382.00,1519.00,1291.00,1202.00,5255.00,437.00,251.00,segunda
2021-12-16,1157.00,3206.00,3952.00,1452.00,782.00,939.00,5795.00,522.00,136.00,segunda
2021-12-17,907.00,2422.00,2965.00,523.00,885.00,864.00,4840.00,357.00,138.00,segunda
2021-12-18,566.00,1441.00,817.00,451.00,372.00,227.00,1021.00,41.00,26.00,segunda
2021-12-19,75.00,356.00,390.00,28.00,33.00,192.00,1935.00,0.00,0.00,segunda
2021-12-20,883.00,3051.00,3064.00,1062.00,815.00,747.00,4785.00,337.00,100.00,segunda
2021-12-21,1007.00,3581.00,2477.00,1152.00,832.00,894.00,5661.00,320.00,168.00,segunda
2021-12-22,808.00,2955.00,2655.00,1051.00,599.00,911.00,5034.00,256.00,134.00,segunda
2021-12-23,885.00,2708.00,2486.00,873.00,845.00,755.00,3463.00,300.00,144.00,segunda
2021-12-24,628.00,2154.00,2018.00,652.00,869.00,482.00,2867.00,188.00,85.00,segunda
2021-12-25,83.00,289.00,105.00,34.00,190.00,11.00,54.00,9.00,23.00,segunda
2021-12-26,50.00,261.00,158.00,41.00,35.00,21.00,642.00,4.00,0.00,segunda
2021-12-27,957.00,2933.00,2867.00,811.00,1094.00,647.00,4676.00,403.00,134.00,segunda
2021-12-28,1285.00,4652.00,3590.00,1490.00,1166.00,1053.00,6669.00,510.00,243.00,segunda
2021-12-29,945.00,4116.00,1751.00,947.00,1114.00,733.00,2765.00,442.00,158.00,segunda
2021-12-30,1164.00,4352.00,3563.00,1141.00,872.00,1080.00,4094.00,634.00,177.00,segunda
2022-01-01,1188.00,4466.00,4105.00,1142.00,781.00,961.00,4510.00,629.00,160.00,segunda
2022-01-02,39.00,468.00,136.00,43.00,34.00,0.00,666.00,0.00,0.00,segunda
2022-01-03,3306.00,11494.00,6377.00,1822.00,5852.00,1623.00,6377.00,2560.00,1098.00,segunda
2022-01-04,1349.00,7134.00,6485.00,2333.00,1019.00,1291.00,7134.00,1189.00,255.00,segunda
2022-01-05,1600.00,8248.00,6088.00,2457.00,1408.00,1327.00,7046.00,1219.00,376.00,segunda
2022-01-06,1752.00,9075.00,6716.00,2121.00,1766.00,1762.00,8134.00,1122.00,356.00,segunda
2022-01-08,2428.00,10689.00,7802.00,1997.00,1873.00,2144.00,10451.00,1123.00,384.00,segunda
2022-01-09,87.00,846.00,981.00,104.00,179.00,20.00,1575.00,18.00,2.00,segunda
2022-01-10,1292.00,5811.00,4785.00,1314.00,1520.00,1705.00,8700.00,913.00,268.00,segunda
2022-01-11,1293.00,5342.00,4000.00,1089.00,914.00,1577.00,9323.00,828.00,190.00,segunda
2022-01-12,1170.00,4578.00,3822.00,931.00,575.00,1428.00,9308.00,663.00,272.00,segunda
2022-01-13,1132.00,5702.00,4014.00,1113.00,1202.00,1355.00,8840.00,1038.00,397.00,segunda
2022-01-14,834.00,3468.00,3109.00,668.00,810.00,879.00,7609.00,525.00,223.00,segunda
2022-01-15,495.00,1215.00,868.00,313.00,228.00,213.00,2257.00,129.00,76.00,segunda
2022-01-16,30.00,479.00,511.00,45.00,50.00,18.00,1137.00,3.00,1.00,segunda
2022-01-17,2470.00,14381.00,5597.00,1364.00,5120.00,1844.00,10445.00,2221.00,611.00,segunda
2022-01-18,1231.00,5901.00,4636.00,1205.00,1195.00,1062.00,10174.00,1189.00,215.00,segunda
2022-01-19,1231.00,6010.00,3958.00,1181.00,1301.00,1100.00,8020.00,1104.00,242.00,segunda
2022-01-20,993.00,4615.00,3996.00,934.00,1135.00,923.00,6814.00,784.00,128.00,segunda
2022-01-21,1147.00,5354.00,4420.00,1380.00,1374.00,1166.00,7636.00,812.00,224.00,segunda
2022-01-22,163.00,1092.00,377.00,182.00,178.00,137.00,700.00,70.00,42.00,segunda
2022-01-23,32.00,526.00,273.00,63.00,42.00,5.00,983.00,0.00,0.00,segunda
2022-01-24,1242.00,4780.00,5252.00,1150.00,1040.00,1130.00,6735.00,837.00,197.00,segunda
2022-01-25,1833.00,9001.00,6227.00,1983.00,1984.00,1674.00,8377.00,1246.00,202.00,segunda
2022-01-26,1633.00,9396.00,5988.00,2119.00,1849.00,1565.00,7308.00,1103.00,245.00,segunda
2022-01-27,1205.00,8445.00,5789.00,1639.00,1457.00,1133.00,7076.00,1040.00,166.00,segunda
2022-01-28,1431.00,8682.00,6612.00,1673.00,1602.00,1896.00,7442.00,752.00,130.00,segunda
2022-01-29,1055.00,4839.00,1614.00,947.00,778.00,450.00,2191.00,181.00,28.00,segunda
2022-01-30,49.00,666.00,730.00,74.00,87.00,1.00,1087.00,1.00,0.00,segunda
2022-01-31,1632.00,10023.00,5293.00,2039.00,2292.00,1509.00,9251.00,958.00,284.00,segunda
2022-02-01,747.00,4944.00,3725.00,1005.00,1244.00,1320.00,5786.00,604.00,121.00,segunda
2022-02-02,769.00,4913.00,4409.00,1007.00,743.00,1182.00,6476.00,698.00,188.00,segunda
2022-02-03,845.00,4436.00,4145.00,764.00,661.00,1197.00,6096.00,538.00,173.00,segunda
2022-02-04,1256.00,6512.00,5585.00,1112.00,1388.00,1376.00,8055.00,779.00,213.00,segunda
2022-02-05,682.00,3712.00,1838.00,599.00,602.00,446.00,2473.00,305.00,72.00,segunda
2022-02-06,18.00,540.00,717.00,40.00,61.00,4.00,598.00,7.00,0.00,segunda
2022-02-07,888.00,4125.00,4305.00,676.00,974.00,747.00,5116.00,571.00,186.00,segunda
2022-02-08,760.00,4097.00,4088.00,755.00,967.00,920.00,6574.00,538.00,116.00,segunda
2022-02-09,900.00,4901.00,3853.00,866.00,1058.00,1057.00,6345.00,513.00,77.00,segunda
2022-02-10,752.00,4017.00,3801.00,415.00,1009.00,1075.00,6118.00,603.00,128.00,segunda
2022-02-11,861.00,3937.00,4448.00,677.00,1185.00,1158.00,6266.00,507.00,110.00,segunda
2022-02-12,723.00,2685.00,2229.00,621.00,591.00,433.00,2242.00,94.00,30.00,segunda
2022-02-13,24.00,836.00,333.00,95.00,64.00,3.00,538.00,0.00,4.00,segunda
2022-02-14,844.00,3021.00,3069.00,614.00,1095.00,764.00,3707.00,466.00,243.00,segunda
2022-02-15,729.00,2994.00,9019.00,782.00,1003.00,1057.00,5268.00,427.00,189.00,segunda
2022-02-16,747.00,3199.00,-3250.00,656.00,918.00,1014.00,4755.00,454.00,75.00,segunda
2022-02-17,898.00,3349.00,3141.00,794.00,894.00,744.00,5442.00,510.00,181.00,segunda
2022-02-18,855.00,3243.00,3234.00,588.00,849.00,790.00,4621.00,321.00,179.00,segunda
2022-02-19,878.00,2022.00,1660.00,498.00,521.00,418.00,2270.00,90.00,34.00,segunda
2022-02-20,46.00,244.00,701.00,85.00,26.00,15.00,536.00,0.00,0.00,segunda
2022-02-21,698.00,2585.00,2824.00,421.00,837.00,693.00,3874.00,347.00,137.00,segunda
2022-02-22,554.00,2414.00,2800.00,461.00,796.00,683.00,4347.00,284.00,47.00,segunda
2022-02-23,726.00,2405.00,2521.00,548.00,1169.00,678.00,3600.00,291.00,108.00,segunda
2022-02-24,826.00,3389.00,2999.00,692.00,1696.00,748.00,5189.00,428.00,222.00,segunda
2021-11-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,tercera
2021-11-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,tercera
2021-11-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,tercera
2021-11-29,50.00,167.00,78.00,6.00,86.00,26.00,6.00,40.00,176.00,tercera
2021-11-30,301.00,505.00,697.00,29.00,245.00,183.00,2.00,112.00,328.00,tercera
2021-12-01,439.00,540.00,980.00,88.00,368.00,535.00,67.00,228.00,141.00,tercera
2021-12-02,522.00,667.00,1017.00,131.00,546.00,784.00,1001.00,196.00,158.00,tercera
2021-12-03,1161.00,736.00,947.00,151.00,657.00,1027.00,3170.00,163.00,19.00,tercera
2021-12-04,258.00,373.00,213.00,224.00,294.00,285.00,440.00,46.00,1.00,tercera
2021-12-05,20.00,7.00,191.00,75.00,23.00,0.00,361.00,2.00,0.00,tercera
2021-12-06,371.00,444.00,1010.00,243.00,474.00,572.00,1743.00,97.00,88.00,tercera
2021-12-07,438.00,345.00,1075.00,278.00,424.00,560.00,2217.00,190.00,45.00,tercera
2021-12-08,558.00,385.00,1029.00,281.00,749.00,1406.00,2532.00,116.00,164.00,tercera
2021-12-09,578.00,999.00,1205.00,358.00,563.00,1291.00,2519.00,156.00,205.00,tercera
2021-12-10,470.00,1490.00,1149.00,347.00,641.00,1233.00,2647.00,131.00,173.00,tercera
2021-12-11,342.00,577.00,325.00,107.00,254.00,420.00,459.00,36.00,44.00,tercera
2021-12-12,60.00,124.00,67.00,10.00,2.00,114.00,267.00,10.00,9.00,tercera
2021-12-13,672.00,1870.00,902.00,357.00,560.00,1117.00,2169.00,227.00,51.00,tercera
2021-12-14,572.00,2189.00,784.00,370.00,674.00,1374.00,2721.00,418.00,175.00,tercera
2021-12-15,870.00,2311.00,784.00,514.00,821.00,1450.00,2629.00,345.00,198.00,tercera
2021-12-16,871.00,1987.00,684.00,478.00,672.00,1243.00,2853.00,268.00,89.00,tercera
2021-12-17,887.00,1881.00,699.00,214.00,598.00,845.00,2418.00,248.00,102.00,tercera
2021-12-18,352.00,715.00,164.00,192.00,315.00,229.00,561.00,34.00,40.00,tercera
2021-12-19,76.00,153.00,47.00,31.00,12.00,955.00,1835.00,0.00,0.00,tercera
2021-12-20,642.00,2453.00,695.00,465.00,874.00,588.00,2257.00,242.00,73.00,tercera
2021-12-21,887.00,2302.00,543.00,420.00,690.00,578.00,2198.00,178.00,77.00,tercera
2021-12-22,639.00,2110.00,615.00,443.00,515.00,456.00,1995.00,168.00,58.00,tercera
2021-12-23,449.00,1999.00,615.00,336.00,546.00,525.00,1580.00,134.00,61.00,tercera
2021-12-24,223.00,1424.00,430.00,226.00,719.00,310.00,1017.00,132.00,36.00,tercera
2021-12-25,11.00,65.00,6.00,16.00,68.00,1.00,26.00,0.00,1.00,tercera
2021-12-26,32.00,168.00,70.00,36.00,6.00,4.00,286.00,1.00,0.00,tercera
2021-12-27,593.00,2125.00,749.00,390.00,798.00,375.00,1762.00,269.00,145.00,tercera
2021-12-28,750.00,3371.00,1248.00,711.00,664.00,747.00,3126.00,425.00,282.00,tercera
2021-12-29,511.00,2113.00,773.00,575.00,629.00,662.00,1238.00,255.00,223.00,tercera
2021-12-30,771.00,3155.00,1478.00,735.00,820.00,899.00,1952.00,414.00,164.00,tercera
2022-01-01,578.00,3414.00,1069.00,570.00,867.00,653.00,1880.00,393.00,136.00,tercera
2022-01-02,14.00,316.00,46.00,33.00,9.00,0.00,235.00,0.00,0.00,tercera
2022-01-03,986.00,3853.00,1538.00,675.00,1524.00,1068.00,2522.00,1156.00,600.00,tercera
2022-01-04,1144.00,4812.00,1456.00,863.00,1147.00,1179.00,2154.00,1056.00,194.00,tercera
2022-01-05,1015.00,3972.00,2234.00,1376.00,1215.00,1447.00,2573.00,621.00,156.00,tercera
2022-01-06,1085.00,5195.00,2685.00,1409.00,1576.00,1925.00,3032.00,533.00,201.00,tercera
2022-01-08,2659.00,8662.00,4810.00,2068.00,1960.00,2446.00,4127.00,781.00,249.00,tercera
2022-01-09,63.00,1209.00,1141.00,160.00,176.00,27.00,576.00,18.00,0.00,tercera
2022-01-10,1527.00,5395.00,3142.00,944.00,1445.00,1850.00,2649.00,586.00,150.00,tercera
2022-01-11,1443.00,5565.00,3529.00,824.00,1193.00,1883.00,3208.00,526.00,139.00,tercera
2022-01-12,1310.00,5512.00,3469.00,734.00,626.00,1833.00,2944.00,400.00,137.00,tercera
2022-01-13,1408.00,6901.00,3430.00,1125.00,1027.00,1674.00,3440.00,636.00,327.00,tercera
2022-01-14,1287.00,4581.00,2928.00,638.00,651.00,1321.00,2742.00,336.00,213.00,tercera
2022-01-15,823.00,1972.00,1173.00,329.00,154.00,514.00,1132.00,121.00,42.00,tercera
2022-01-16,32.00,1040.00,379.00,56.00,86.00,42.00,463.00,1.00,0.00,tercera
2022-01-17,1907.00,6956.00,2856.00,820.00,2435.00,1394.00,3629.00,814.00,577.00,tercera
2022-01-18,896.00,3732.00,2093.00,470.00,581.00,923.00,3083.00,460.00,114.00,tercera
2022-01-19,923.00,3873.00,2052.00,524.00,457.00,831.00,2989.00,475.00,185.00,tercera
2022-01-20,577.00,2901.00,1742.00,320.00,330.00,787.00,2573.00,359.00,91.00,tercera
2022-01-21,870.00,3992.00,2419.00,501.00,424.00,889.00,4424.00,345.00,110.00,tercera
2022-01-22,135.00,1310.00,502.00,100.00,53.00,62.00,765.00,78.00,27.00,tercera
