,Chuquisaca,La Paz,Cochabamba,Oruro,Potosí,Tarija,Santa Cruz,Beni,Pando,tipo
2022-07-27,33.33,12.86,8.82,13.04,2.63,25.00,23.08,9.09,0.00,uti
2022-07-28,50.00,13.43,8.82,21.74,7.89,25.00,24.24,9.09,0.00,uti
2022-07-29,50.00,14.29,8.57,21.74,13.16,16.67,24.24,9.09,0.00,uti
2022-07-30,50.00,14.29,8.82,26.09,13.16,16.67,22.73,18.18,0.00,uti
2022-07-31,31.25,14.29,9.38,13.04,13.16,16.67,24.62,18.18,0.00,uti
2022-08-01,35.71,14.29,9.38,0.00,13.16,16.67,29.23,9.09,0.00,uti
2022-08-02,31.58,17.14,9.09,17.39,15.79,11.11,23.88,9.09,0.00,uti
2022-08-03,25.00,18.31,8.82,30.43,13.16,9.38,22.39,9.09,0.00,uti
2022-08-04,33.33,19.72,8.57,34.78,13.16,8.33,25.00,0.00,0.00,uti
2022-08-05,22.73,12.68,8.57,26.09,13.16,8.33,26.47,0.00,0.00,uti
2022-08-06,22.73,14.08,5.71,26.09,10.53,8.33,24.24,5.88,0.00,uti
2022-08-07,22.73,16.00,5.71,26.09,10.53,16.67,23.08,9.09,0.00,uti
2022-08-08,22.73,14.08,5.71,21.74,10.53,27.78,20.63,7.14,0.00,uti
2022-08-09,22.73,15.49,11.11,26.09,10.53,22.22,22.58,7.14,0.00,uti
2022-08-10,22.73,14.71,13.89,34.78,7.89,19.44,22.58,7.14,0.00,uti
2022-08-11,30.00,15.94,13.89,43.48,7.89,16.67,23.33,7.14,0.00,uti
2022-08-12,25.00,12.86,18.18,34.78,7.89,16.67,25.40,7.14,0.00,uti
2022-08-13,25.00,15.28,14.29,43.48,5.26,19.44,23.81,7.14,0.00,uti
2022-08-14,20.00,17.57,11.11,43.48,5.26,25.00,22.22,8.00,0.00,uti
2022-08-15,15.00,18.57,11.11,34.78,5.26,22.22,21.54,8.00,0.00,uti
2022-08-16,19.05,20.83,16.67,26.09,5.26,16.67,24.62,8.00,0.00,uti
2022-08-17,23.81,18.57,13.89,26.09,2.63,16.67,21.88,8.00,0.00,uti
2022-08-18,23.81,17.14,16.67,34.78,2.63,13.89,22.22,8.00,0.00,uti
2022-08-19,19.05,17.14,16.67,34.78,2.63,8.33,20.63,6.45,0.00,uti
2022-08-20,19.05,16.42,16.67,26.09,2.63,8.33,20.63,6.45,0.00,uti
2022-08-21,20.00,18.75,13.89,21.74,2.63,11.11,20.63,6.45,0.00,uti
2022-08-22,9.52,18.03,13.89,17.39,2.63,8.33,22.22,6.45,0.00,uti
2022-08-23,9.52,16.39,13.89,15.00,2.63,8.33,22.22,6.45,0.00,uti
2022-08-24,14.29,13.11,13.89,12.50,2.63,8.33,22.22,6.45,0.00,uti
2022-08-25,23.81,13.11,13.89,25.00,2.63,13.89,22.22,6.45,0.00,uti
2022-05-27,44.00,184.00,178.00,39.00,39.00,12.00,338.00,16.00,10.00,primera
2022-05-28,11.00,131.00,91.00,21.00,14.00,9.00,154.00,2.00,4.00,primera
2022-05-29,1.00,11.00,17.00,2.00,0.00,0.00,74.00,0.00,0.00,primera
2022-05-30,23.00,141.00,165.00,34.00,33.00,34.00,375.00,25.00,4.00,primera
2022-05-31,82.00,344.00,287.00,75.00,72.00,33.00,593.00,27.00,8.00,primera
2022-06-01,27.00,226.00,187.00,52.00,51.00,34.00,392.00,30.00,5.00,primera
2022-06-02,47.00,211.00,161.00,39.00,36.00,38.00,369.00,39.00,10.00,primera
2022-06-03,46.00,252.00,166.00,44.00,35.00,39.00,384.00,18.00,5.00,primera
2022-06-04,35.00,249.00,130.00,24.00,35.00,15.00,306.00,11.00,0.00,primera
2022-06-05,2.00,25.00,29.00,0.00,1.00,0.00,113.00,0.00,0.00,primera
2022-06-06,24.00,143.00,185.00,25.00,32.00,34.00,446.00,28.00,7.00,primera
2022-06-07,56.00,268.00,271.00,54.00,57.00,53.00,559.00,38.00,9.00,primera
2022-06-08,61.00,262.00,263.00,43.00,42.00,45.00,581.00,55.00,5.00,primera
2022-06-09,71.00,257.00,275.00,85.00,57.00,33.00,653.00,61.00,12.00,primera
2022-06-10,76.00,377.00,284.00,100.00,100.00,60.00,676.00,32.00,5.00,primera
2022-06-11,63.00,254.00,267.00,57.00,67.00,23.00,422.00,3.00,1.00,primera
2022-06-12,8.00,44.00,30.00,0.00,1.00,0.00,113.00,0.00,0.00,primera
2022-06-13,76.00,264.00,304.00,87.00,98.00,44.00,521.00,33.00,5.00,primera
2022-06-14,70.00,290.00,226.00,139.00,60.00,34.00,737.00,21.00,8.00,primera
2022-06-15,77.00,248.00,182.00,87.00,50.00,40.00,574.00,32.00,23.00,primera
2022-06-16,87.00,559.00,218.00,152.00,74.00,54.00,898.00,37.00,19.00,primera
2022-06-17,107.00,565.00,173.00,82.00,89.00,45.00,610.00,13.00,12.00,primera
2022-06-18,74.00,482.00,185.00,121.00,82.00,9.00,433.00,23.00,10.00,primera
2022-06-19,3.00,17.00,17.00,4.00,0.00,0.00,93.00,0.00,0.00,primera
2022-06-20,108.00,202.00,169.00,56.00,17.00,23.00,437.00,15.00,10.00,primera
2022-06-21,42.00,160.00,201.00,46.00,32.00,24.00,596.00,8.00,3.00,primera
2022-06-22,173.00,267.00,218.00,76.00,53.00,51.00,717.00,41.00,32.00,primera
2022-06-23,290.00,444.00,334.00,94.00,108.00,50.00,813.00,73.00,39.00,primera
2022-06-24,253.00,435.00,405.00,142.00,95.00,84.00,839.00,30.00,49.00,primera
2022-06-25,102.00,292.00,138.00,76.00,65.00,23.00,402.00,57.00,2.00,primera
2022-06-26,8.00,23.00,16.00,2.00,3.00,0.00,86.00,7.00,0.00,primera
2022-06-27,141.00,157.00,227.00,48.00,17.00,17.00,463.00,35.00,18.00,primera
2022-06-28,161.00,269.00,423.00,110.00,71.00,47.00,940.00,41.00,91.00,primera
2022-06-29,177.00,382.00,474.00,120.00,90.00,59.00,1129.00,75.00,50.00,primera
2022-06-30,273.00,399.00,427.00,161.00,114.00,37.00,844.00,95.00,71.00,primera
2022-07-01,188.00,276.00,382.00,108.00,106.00,59.00,513.00,101.00,31.00,primera
2022-07-02,57.00,227.00,166.00,37.00,151.00,39.00,346.00,7.00,3.00,primera
2022-07-03,4.00,9.00,24.00,1.00,16.00,2.00,58.00,0.00,0.00,primera
2022-07-04,72.00,176.00,176.00,35.00,34.00,18.00,394.00,50.00,9.00,primera
2022-07-05,72.00,256.00,234.00,68.00,34.00,29.00,446.00,43.00,6.00,primera
2022-07-06,64.00,281.00,262.00,59.00,66.00,29.00,352.00,39.00,6.00,primera
2022-07-07,65.00,287.00,242.00,74.00,58.00,45.00,367.00,39.00,22.00,primera
2022-07-08,83.00,309.00,285.00,89.00,79.00,42.00,407.00,37.00,14.00,primera
2022-07-09,13.00,157.00,126.00,33.00,22.00,14.00,171.00,5.00,1.00,primera
2022-07-10,2.00,17.00,34.00,7.00,7.00,1.00,84.00,0.00,0.00,primera
2022-07-11,48.00,294.00,276.00,92.00,37.00,66.00,478.00,62.00,41.00,primera
2022-07-12,96.00,329.00,283.00,78.00,66.00,49.00,413.00,49.00,22.00,primera
2022-07-13,68.00,372.00,258.00,74.00,72.00,58.00,531.00,83.00,36.00,primera
2022-07-14,54.00,269.00,208.00,36.00,57.00,50.00,497.00,70.00,28.00,primera
2022-07-15,98.00,359.00,433.00,99.00,119.00,87.00,651.00,98.00,73.00,primera
2022-07-16,24.00,85.00,155.00,24.00,60.00,33.00,168.00,35.00,24.00,primera
2022-07-17,3.00,28.00,33.00,1.00,0.00,1.00,44.00,0.00,0.00,primera
2022-07-18,56.00,210.00,265.00,34.00,51.00,55.00,499.00,46.00,29.00,primera
2022-07-19,79.00,512.00,342.00,122.00,114.00,93.00,900.00,107.00,47.00,primera
2022-07-20,116.00,587.00,363.00,100.00,136.00,109.00,1061.00,101.00,40.00,primera
2022-07-21,191.00,732.00,519.00,119.00,194.00,142.00,1191.00,138.00,55.00,primera
2022-07-22,126.00,640.00,511.00,77.00,184.00,151.00,1067.00,99.00,61.00,primera
2022-07-23,80.00,339.00,163.00,29.00,32.00,58.00,370.00,27.00,11.00,primera
2022-07-24,8.00,36.00,47.00,3.00,6.00,1.00,94.00,0.00,8.00,primera
2022-07-25,95.00,450.00,329.00,68.00,79.00,74.00,264.00,45.00,25.00,primera
2022-07-26,130.00,735.00,457.00,123.00,108.00,154.00,694.00,82.00,52.00,primera
2022-07-27,146.00,816.00,471.00,116.00,126.00,85.00,935.00,84.00,66.00,primera
2022-07-28,124.00,839.00,576.00,180.00,154.00,143.00,1044.00,108.00,49.00,primera
2022-07-29,230.00,1043.00,750.00,218.00,190.00,185.00,1266.00,142.00,68.00,primera
2022-07-30,131.00,632.00,346.00,96.00,96.00,64.00,746.00,26.00,27.00,primera
2022-07-31,7.00,50.00,139.00,4.00,1.00,7.00,290.00,1.00,11.00,primera
2022-08-01,101.00,272.00,472.00,95.00,137.00,92.00,1120.00,61.00,38.00,primera
2022-08-02,102.00,422.00,490.00,137.00,201.00,107.00,1055.00,58.00,41.00,primera
2022-08-03,87.00,278.00,359.00,106.00,157.00,73.00,730.00,55.00,40.00,primera
2022-08-04,133.00,335.00,623.00,159.00,198.00,95.00,862.00,56.00,61.00,primera
2022-08-05,78.00,335.00,748.00,155.00,167.00,60.00,551.00,35.00,28.00,primera
2022-08-06,11.00,133.00,224.00,45.00,38.00,38.00,132.00,6.00,5.00,primera
2022-08-07,1.00,20.00,65.00,5.00,4.00,0.00,62.00,0.00,0.00,primera
2022-08-08,41.00,160.00,320.00,60.00,92.00,19.00,174.00,29.00,14.00,primera
2022-08-09,58.00,340.00,529.00,121.00,209.00,54.00,194.00,36.00,23.00,primera
2022-08-10,149.00,362.00,669.00,182.00,231.00,48.00,461.00,24.00,18.00,primera
2022-08-11,79.00,435.00,645.00,225.00,207.00,43.00,547.00,15.00,32.00,primera
2022-08-12,124.00,581.00,943.00,268.00,377.00,61.00,698.00,98.00,55.00,primera
2022-08-13,27.00,227.00,105.00,53.00,84.00,6.00,110.00,27.00,8.00,primera
2022-08-14,0.00,14.00,52.00,3.00,9.00,1.00,51.00,0.00,0.00,primera
2022-08-15,62.00,194.00,225.00,96.00,141.00,25.00,339.00,28.00,18.00,primera
2022-08-16,153.00,395.00,349.00,170.00,197.00,32.00,337.00,42.00,19.00,primera
2022-08-17,196.00,326.00,385.00,206.00,203.00,66.00,523.00,48.00,14.00,primera
2022-08-18,155.00,312.00,538.00,159.00,242.00,73.00,457.00,19.00,16.00,primera
2022-08-19,135.00,280.00,404.00,184.00,182.00,42.00,427.00,29.00,16.00,primera
2022-08-20,81.00,263.00,178.00,67.00,57.00,45.00,152.00,19.00,1.00,primera
2022-08-21,6.00,13.00,38.00,4.00,6.00,0.00,41.00,0.00,1.00,primera
2022-08-22,64.00,197.00,277.00,54.00,80.00,22.00,262.00,25.00,9.00,primera
2022-08-23,113.00,373.00,352.00,136.00,141.00,77.00,414.00,31.00,27.00,primera
2022-08-24,92.00,333.00,428.00,135.00,113.00,72.00,422.00,30.00,17.00,primera
2022-05-27,66.00,301.00,310.00,74.00,66.00,22.00,449.00,56.00,12.00,segunda
2022-05-28,21.00,219.00,128.00,46.00,32.00,10.00,186.00,13.00,3.00,segunda
2022-05-29,0.00,11.00,25.00,7.00,0.00,0.00,104.00,0.00,0.00,segunda
2022-05-30,53.00,227.00,277.00,66.00,39.00,29.00,506.00,31.00,10.00,segunda
2022-05-31,164.00,480.00,420.00,101.00,142.00,51.00,692.00,36.00,8.00,segunda
2022-06-01,60.00,355.00,276.00,79.00,73.00,40.00,534.00,31.00,20.00,segunda
2022-06-02,56.00,340.00,245.00,63.00,69.00,45.00,450.00,32.00,17.00,segunda
2022-06-03,79.00,404.00,289.00,56.00,75.00,59.00,512.00,27.00,7.00,segunda
2022-06-04,35.00,318.00,239.00,51.00,55.00,19.00,440.00,8.00,6.00,segunda
2022-06-05,0.00,37.00,50.00,2.00,2.00,0.00,146.00,0.00,4.00,segunda
2022-06-06,43.00,177.00,303.00,49.00,22.00,59.00,598.00,40.00,7.00,segunda
2022-06-07,80.00,381.00,356.00,72.00,50.00,82.00,668.00,40.00,7.00,segunda
2022-06-08,57.00,398.00,352.00,68.00,80.00,71.00,703.00,50.00,7.00,segunda
2022-06-09,101.00,360.00,443.00,108.00,68.00,61.00,894.00,49.00,13.00,segunda
2022-06-10,107.00,398.00,501.00,111.00,109.00,92.00,911.00,22.00,10.00,segunda
2022-06-11,63.00,355.00,254.00,92.00,112.00,42.00,577.00,12.00,2.00,segunda
2022-06-12,12.00,35.00,57.00,4.00,2.00,0.00,197.00,0.00,0.00,segunda
2022-06-13,94.00,250.00,341.00,82.00,146.00,49.00,599.00,22.00,21.00,segunda
2022-06-14,100.00,364.00,263.00,126.00,47.00,45.00,941.00,35.00,18.00,segunda
2022-06-15,85.00,392.00,205.00,203.00,89.00,48.00,741.00,21.00,71.00,segunda
2022-06-16,98.00,539.00,227.00,185.00,113.00,77.00,1053.00,23.00,22.00,segunda
2022-06-17,116.00,526.00,295.00,145.00,115.00,64.00,824.00,37.00,6.00,segunda
2022-06-18,69.00,397.00,183.00,123.00,94.00,23.00,509.00,31.00,29.00,segunda
2022-06-19,1.00,24.00,24.00,3.00,1.00,0.00,102.00,0.00,0.00,segunda
2022-06-20,112.00,179.00,288.00,98.00,40.00,52.00,660.00,17.00,6.00,segunda
2022-06-21,62.00,201.00,274.00,55.00,63.00,38.00,672.00,20.00,2.00,segunda
2022-06-22,128.00,320.00,356.00,119.00,79.00,63.00,826.00,27.00,26.00,segunda
2022-06-23,269.00,506.00,556.00,136.00,121.00,84.00,1166.00,78.00,27.00,segunda
2022-06-24,241.00,546.00,583.00,146.00,133.00,107.00,1219.00,58.00,41.00,segunda
2022-06-25,159.00,375.00,198.00,64.00,92.00,17.00,586.00,23.00,4.00,segunda
2022-06-26,12.00,29.00,32.00,2.00,1.00,3.00,135.00,0.00,0.00,segunda
2022-06-27,132.00,234.00,315.00,70.00,30.00,33.00,691.00,52.00,11.00,segunda
2022-06-28,215.00,433.00,693.00,101.00,106.00,76.00,1103.00,62.00,69.00,segunda
2022-06-29,249.00,594.00,694.00,178.00,132.00,106.00,1360.00,71.00,49.00,segunda
2022-06-30,254.00,571.00,745.00,179.00,130.00,74.00,1264.00,56.00,49.00,segunda
2022-07-01,230.00,357.00,629.00,116.00,139.00,74.00,825.00,83.00,30.00,segunda
2022-07-02,61.00,361.00,152.00,53.00,127.00,46.00,412.00,14.00,1.00,segunda
2022-07-03,0.00,23.00,30.00,0.00,5.00,0.00,79.00,0.00,0.00,segunda
2022-07-04,74.00,191.00,227.00,32.00,38.00,43.00,442.00,27.00,6.00,segunda
2022-07-05,84.00,290.00,268.00,58.00,36.00,45.00,562.00,36.00,10.00,segunda
2022-07-06,78.00,425.00,235.00,66.00,34.00,1.00,448.00,37.00,2.00,segunda
2022-07-07,80.00,345.00,280.00,53.00,60.00,70.00,442.00,50.00,13.00,segunda
2022-07-08,78.00,351.00,315.00,81.00,73.00,45.00,519.00,40.00,11.00,segunda
2022-07-09,29.00,197.00,118.00,38.00,38.00,13.00,245.00,1.00,10.00,segunda
2022-07-10,4.00,12.00,51.00,2.00,5.00,4.00,109.00,0.00,0.00,segunda
2022-07-11,77.00,293.00,259.00,120.00,60.00,46.00,559.00,35.00,22.00,segunda
2022-07-12,74.00,340.00,304.00,78.00,69.00,71.00,530.00,48.00,16.00,segunda
2022-07-13,71.00,302.00,320.00,84.00,22.00,62.00,641.00,74.00,14.00,segunda
2022-07-14,74.00,274.00,260.00,36.00,147.00,71.00,584.00,45.00,29.00,segunda
2022-07-15,106.00,365.00,508.00,109.00,126.00,97.00,734.00,67.00,77.00,segunda
2022-07-16,34.00,98.00,126.00,32.00,68.00,21.00,190.00,34.00,22.00,segunda
2022-07-17,4.00,17.00,36.00,2.00,1.00,2.00,69.00,0.00,0.00,segunda
2022-07-18,71.00,193.00,210.00,48.00,48.00,55.00,541.00,28.00,18.00,segunda
2022-07-19,138.00,440.00,383.00,77.00,96.00,82.00,1007.00,63.00,45.00,segunda
2022-07-20,126.00,588.00,467.00,101.00,116.00,114.00,1087.00,108.00,44.00,segunda
2022-07-21,152.00,677.00,549.00,120.00,160.00,130.00,1226.00,100.00,57.00,segunda
2022-07-22,156.00,647.00,463.00,136.00,146.00,160.00,1320.00,63.00,52.00,segunda
2022-07-23,43.00,287.00,228.00,64.00,45.00,62.00,383.00,31.00,9.00,segunda
2022-07-24,18.00,45.00,43.00,7.00,3.00,0.00,138.00,0.00,4.00,segunda
2022-07-25,99.00,340.00,365.00,65.00,66.00,59.00,283.00,53.00,11.00,segunda
2022-07-26,120.00,699.00,445.00,109.00,122.00,99.00,743.00,51.00,41.00,segunda
2022-07-27,132.00,680.00,479.00,138.00,146.00,131.00,945.00,56.00,54.00,segunda
2022-07-28,153.00,753.00,659.00,198.00,178.00,132.00,1154.00,92.00,58.00,segunda
2022-07-29,159.00,978.00,865.00,291.00,243.00,154.00,1427.00,109.00,49.00,segunda
2022-07-30,114.00,646.00,378.00,133.00,100.00,65.00,778.00,24.00,29.00,segunda
2022-07-31,16.00,48.00,110.00,8.00,5.00,7.00,299.00,0.00,0.00,segunda
2022-08-01,101.00,268.00,408.00,113.00,136.00,57.00,984.00,23.00,34.00,segunda
2022-08-02,66.00,375.00,524.00,141.00,154.00,88.00,980.00,43.00,31.00,segunda
2022-08-03,99.00,228.00,386.00,116.00,166.00,58.00,689.00,40.00,29.00,segunda
2022-08-04,157.00,326.00,533.00,214.00,202.00,81.00,855.00,43.00,46.00,segunda
2022-08-05,126.00,339.00,683.00,172.00,234.00,82.00,649.00,37.00,35.00,segunda
2022-08-06,22.00,143.00,153.00,22.00,58.00,37.00,131.00,3.00,4.00,segunda
2022-08-07,3.00,27.00,78.00,2.00,4.00,0.00,124.00,0.00,0.00,segunda
2022-08-08,49.00,180.00,283.00,74.00,129.00,29.00,160.00,39.00,13.00,segunda
2022-08-09,105.00,366.00,522.00,152.00,207.00,81.00,229.00,58.00,19.00,segunda
2022-08-10,233.00,421.00,589.00,168.00,399.00,66.00,659.00,29.00,16.00,segunda
2022-08-11,154.00,451.00,554.00,262.00,340.00,64.00,671.00,30.00,31.00,segunda
2022-08-12,200.00,704.00,931.00,358.00,567.00,107.00,1056.00,127.00,60.00,segunda
2022-08-13,54.00,242.00,124.00,42.00,107.00,14.00,174.00,35.00,4.00,segunda
2022-08-14,5.00,14.00,61.00,4.00,24.00,3.00,70.00,1.00,0.00,segunda
2022-08-15,46.00,243.00,266.00,85.00,146.00,45.00,507.00,21.00,34.00,segunda
2022-08-16,162.00,420.00,277.00,142.00,210.00,74.00,531.00,54.00,45.00,segunda
2022-08-17,168.00,432.00,420.00,256.00,221.00,97.00,626.00,40.00,24.00,segunda
2022-08-18,145.00,462.00,511.00,236.00,200.00,82.00,614.00,27.00,21.00,segunda
2022-08-19,130.00,418.00,520.00,281.00,156.00,82.00,648.00,64.00,25.00,segunda
2022-08-20,98.00,311.00,196.00,151.00,83.00,48.00,275.00,112.00,3.00,segunda
2022-08-21,7.00,8.00,59.00,5.00,8.00,0.00,81.00,0.00,0.00,segunda
2022-08-22,102.00,219.00,277.00,58.00,110.00,50.00,463.00,25.00,10.00,segunda
2022-08-23,171.00,521.00,404.00,125.00,134.00,115.00,636.00,41.00,24.00,segunda
2022-08-24,117.00,371.00,521.00,202.00,154.00,92.00,667.00,53.00,53.00,segunda
2022-05-27,312.00,1139.00,1304.00,166.00,123.00,129.00,2134.00,51.00,45.00,tercera
2022-05-28,109.00,636.00,753.00,55.00,59.00,74.00,1269.00,6.00,10.00,tercera
2022-05-29,0.00,21.00,141.00,11.00,2.00,0.00,668.00,0.00,0.00,tercera
2022-05-30,168.00,753.00,1502.00,128.00,124.00,148.00,2786.00,45.00,16.00,tercera
2022-05-31,511.00,1608.00,1633.00,253.00,310.00,251.00,4129.00,129.00,9.00,tercera
2022-06-01,231.00,1396.00,1015.00,148.00,164.00,229.00,2419.00,61.00,25.00,tercera
2022-06-02,247.00,1259.00,1010.00,140.00,151.00,252.00,2081.00,76.00,17.00,tercera
2022-06-03,379.00,1106.00,1118.00,133.00,326.00,340.00,2283.00,55.00,22.00,tercera
2022-06-04,271.00,1307.00,880.00,85.00,139.00,79.00,2096.00,25.00,9.00,tercera
2022-06-05,4.00,64.00,370.00,8.00,2.00,0.00,1011.00,1.00,0.00,tercera
2022-06-06,159.00,774.00,1539.00,96.00,100.00,269.00,2931.00,69.00,18.00,tercera
2022-06-07,294.00,1555.00,1776.00,217.00,235.00,425.00,3642.00,117.00,28.00,tercera
2022-06-08,398.00,1650.00,1833.00,172.00,241.00,379.00,3389.00,134.00,20.00,tercera
2022-06-09,620.00,1485.00,1667.00,272.00,261.00,407.00,4136.00,177.00,26.00,tercera
2022-06-10,575.00,1634.00,1955.00,262.00,454.00,576.00,3557.00,108.00,29.00,tercera
2022-06-11,368.00,1110.00,1220.00,254.00,311.00,181.00,2479.00,21.00,24.00,tercera
2022-06-12,72.00,62.00,227.00,6.00,4.00,0.00,893.00,0.00,0.00,tercera
2022-06-13,371.00,837.00,1453.00,179.00,351.00,225.00,2595.00,31.00,6.00,tercera
2022-06-14,574.00,1205.00,1163.00,384.00,193.00,226.00,3220.00,79.00,74.00,tercera
2022-06-15,406.00,1041.00,923.00,336.00,329.00,254.00,2179.00,59.00,83.00,tercera
2022-06-16,448.00,1481.00,965.00,392.00,404.00,283.00,3299.00,79.00,106.00,tercera
2022-06-17,519.00,1211.00,1327.00,169.00,346.00,291.00,2443.00,79.00,16.00,tercera
2022-06-18,365.00,937.00,792.00,393.00,443.00,104.00,1852.00,59.00,203.00,tercera
2022-06-19,8.00,61.00,253.00,10.00,1.00,0.00,707.00,0.00,0.00,tercera
2022-06-20,410.00,781.00,987.00,288.00,113.00,185.00,2166.00,62.00,14.00,tercera
2022-06-21,275.00,719.00,671.00,136.00,209.00,137.00,2163.00,9.00,2.00,tercera
2022-06-22,328.00,1022.00,1210.00,240.00,300.00,255.00,2374.00,61.00,34.00,tercera
2022-06-23,1029.00,1395.00,1598.00,286.00,564.00,297.00,2937.00,89.00,38.00,tercera
2022-06-24,873.00,1596.00,1596.00,290.00,404.00,397.00,3208.00,59.00,45.00,tercera
2022-06-25,550.00,950.00,793.00,309.00,387.00,123.00,1749.00,26.00,4.00,tercera
2022-06-26,6.00,70.00,198.00,21.00,5.00,3.00,895.00,1.00,0.00,tercera
2022-06-27,459.00,731.00,1372.00,250.00,92.00,147.00,2326.00,56.00,31.00,tercera
2022-06-28,793.00,1215.00,2078.00,329.00,343.00,346.00,3422.00,71.00,122.00,tercera
2022-06-29,963.00,1572.00,2330.00,391.00,454.00,354.00,4225.00,106.00,79.00,tercera
2022-06-30,950.00,1614.00,2267.00,350.00,440.00,253.00,3809.00,128.00,132.00,tercera
2022-07-01,674.00,1042.00,1700.00,328.00,418.00,332.00,2227.00,183.00,73.00,tercera
2022-07-02,166.00,1244.00,905.00,197.00,321.00,136.00,1513.00,41.00,10.00,tercera
2022-07-03,18.00,29.00,127.00,10.00,20.00,6.00,508.00,0.00,0.00,tercera
2022-07-04,528.00,706.00,999.00,98.00,199.00,128.00,1816.00,78.00,10.00,tercera
2022-07-05,466.00,1016.00,1229.00,209.00,175.00,160.00,2450.00,92.00,15.00,tercera
2022-07-06,414.00,1183.00,1201.00,212.00,217.00,131.00,1978.00,72.00,20.00,tercera
2022-07-07,399.00,988.00,1378.00,203.00,257.00,192.00,2003.00,127.00,35.00,tercera
2022-07-08,408.00,1244.00,1570.00,267.00,403.00,195.00,2079.00,114.00,28.00,tercera
2022-07-09,147.00,868.00,639.00,117.00,149.00,79.00,1171.00,5.00,3.00,tercera
2022-07-10,18.00,29.00,202.00,6.00,13.00,3.00,675.00,0.00,0.00,tercera
2022-07-11,412.00,946.00,1218.00,304.00,191.00,236.00,2166.00,107.00,51.00,tercera
2022-07-12,531.00,1336.00,1665.00,260.00,338.00,490.00,2365.00,124.00,49.00,tercera
2022-07-13,527.00,1378.00,1782.00,377.00,433.00,504.00,2479.00,142.00,58.00,tercera
2022-07-14,354.00,1152.00,1524.00,159.00,276.00,392.00,2493.00,222.00,76.00,tercera
2022-07-15,646.00,1425.00,2427.00,352.00,552.00,539.00,3011.00,234.00,182.00,tercera
2022-07-16,171.00,392.00,1037.00,146.00,227.00,185.00,1105.00,69.00,85.00,tercera
2022-07-17,36.00,60.00,300.00,3.00,2.00,12.00,479.00,0.00,0.00,tercera
2022-07-18,362.00,892.00,1535.00,158.00,332.00,323.00,2337.00,86.00,57.00,tercera
2022-07-19,711.00,1962.00,2330.00,431.00,621.00,523.00,4623.00,217.00,106.00,tercera
2022-07-20,685.00,2464.00,2266.00,458.00,581.00,679.00,4825.00,264.00,91.00,tercera
2022-07-21,781.00,2706.00,2902.00,685.00,885.00,678.00,5415.00,234.00,97.00,tercera
2022-07-22,744.00,2711.00,2630.00,600.00,759.00,662.00,5297.00,155.00,136.00,tercera
2022-07-23,325.00,1028.00,1025.00,302.00,183.00,279.00,1698.00,35.00,27.00,tercera
2022-07-24,103.00,108.00,294.00,53.00,5.00,2.00,775.00,0.00,7.00,tercera
2022-07-25,564.00,1408.00,1996.00,440.00,305.00,333.00,1373.00,74.00,52.00,tercera
2022-07-26,589.00,2724.00,2327.00,549.00,408.00,650.00,3107.00,132.00,103.00,tercera
2022-07-27,680.00,2688.00,2650.00,649.00,749.00,471.00,3778.00,125.00,133.00,tercera
2022-07-28,600.00,2572.00,2972.00,772.00,871.00,543.00,4458.00,268.00,136.00,tercera
2022-07-29,790.00,3227.00,3358.00,753.00,1100.00,652.00,4780.00,246.00,122.00,tercera
2022-07-30,553.00,1811.00,1543.00,469.00,423.00,259.00,2653.00,40.00,61.00,tercera
2022-07-31,65.00,93.00,470.00,52.00,13.00,0.00,986.00,1.00,3.00,tercera
2022-08-01,347.00,911.00,1782.00,346.00,410.00,295.00,2637.00,60.00,38.00,tercera
2022-08-02,315.00,1247.00,1784.00,482.00,461.00,365.00,2867.00,123.00,54.00,tercera
2022-08-03,370.00,894.00,1416.00,300.00,514.00,292.00,2215.00,96.00,66.00,tercera
2022-08-04,651.00,1034.00,2032.00,640.00,614.00,302.00,2525.00,162.00,80.00,tercera
2022-08-05,364.00,986.00,2367.00,455.00,867.00,317.00,2167.00,109.00,57.00,tercera
2022-08-06,130.00,416.00,459.00,137.00,67.00,114.00,599.00,16.00,4.00,tercera
2022-08-07,32.00,75.00,296.00,40.00,2.00,0.00,418.00,0.00,0.00,tercera
2022-08-08,167.00,487.00,1013.00,209.00,378.00,127.00,594.00,66.00,30.00,tercera
2022-08-09,322.00,842.00,1707.00,368.00,629.00,238.00,787.00,100.00,49.00,tercera
2022-08-10,746.00,1285.00,1858.00,437.00,1310.00,250.00,1830.00,84.00,50.00,tercera
2022-08-11,569.00,1175.00,1572.00,727.00,1237.00,177.00,1987.00,69.00,104.00,tercera
2022-08-12,727.00,1623.00,2438.00,764.00,1769.00,266.00,2370.00,219.00,65.00,tercera
2022-08-13,161.00,525.00,531.00,104.00,297.00,49.00,545.00,89.00,9.00,tercera
2022-08-14,15.00,38.00,234.00,13.00,168.00,7.00,255.00,0.00,0.00,tercera
2022-08-15,215.00,637.00,763.00,275.00,491.00,120.00,1380.00,55.00,73.00,tercera
2022-08-16,504.00,1109.00,1018.00,346.00,769.00,150.00,1428.00,124.00,80.00,tercera
2022-08-17,620.00,1087.00,1209.00,529.00,794.00,267.00,1674.00,145.00,55.00,tercera
2022-08-18,591.00,949.00,1488.00,537.00,764.00,247.00,1597.00,71.00,32.00,tercera
